TR,Kx,Ky,time
28,0,0,0
28,0.00184801865131648,0.0009474238239601,5e-06
28,0.00364651494203867,0.0019857859621755,1e-05
28,0.00539101753595373,0.00311250488792601,1.5e-05
28,0.00707718933341801,0.0043247794060352,2e-05
28,0.00870083825404857,0.00561959561706901,2.5e-05
28,0.0102579276588747,0.00699373441034968,3e-05
28,0.0117445863860385,0.00844377946715607,3.5e-05
28,0.0131571183750935,0.00996612575421333,4e-05
28,0.0144920118559755,0.0115569884863557,4.5e-05
28,0.0157459480797985,0.0132124125360799,5e-05
28,0.0169158095697709,0.0149282822665957,5.5e-05
28,0.0179986878717183,0.0167003317639271,6e-05
28,0.0189918907849447,0.018524155442625,6.5e-05
28,0.0198929490554543,0.0203952189987254,7e-05
28,0.0206996225148932,0.0223088706827205,7.5e-05
28,0.0214099056499503,0.0242603528645183,8e-05
28,0.0220220325883691,0.0262448138616364,8.5e-05
28,0.0225344814891757,0.0282573200012252,9e-05
28,0.0229459783262077,0.0302928678859318,9.5e-05
28,0.0232555000555375,0.0323463968331087,0.0001
28,0.0234622771589159,0.0344128014564434,0.000105
28,0.0235657955569115,0.036486944358728,0.00011
28,0.023565797886991,0.0385636689042119,0.000115
28,0.0234622841433614,0.0406378120387859,0.00012
28,0.0232555116769847,0.0427042171261222,0.000125
28,0.0229459945557639,0.044757746767859,0.00013
28,0.0225345022864917,0.0467932955759572,0.000135
28,0.0220220579017396,0.0488058028654737,0.00014
28,0.0214099354164424,0.0507902652361963,0.000145
28,0.0206996566605029,0.0527417490118609,0.00015
28,0.0198929874952903,0.0546554025060222,0.000155
28,0.0189919334234398,0.0565264680840879,0.00016
28,0.0179987346028666,0.0583502939915234,0.000165
28,0.0169158602773917,0.0601223459188235,0.00017
28,0.015746002637825,0.061838218274498,0.000175
28,0.014492070128768,0.0634936451380444,0.00018
28,0.013157180217777,0.0650845108656767,0.000185
28,0.0117446516448626,0.0666068603224445,0.00019
28,0.0102579961715961,0.0680569087153016,0.000195
28,0.00870090985033408,0.0694310510026793,0.0002
28,0.00707726383526839,0.0707258708571695,0.000205
28,0.00539109475814602,0.0719381491590363,0.00021
28,0.00364659469258671,0.0730648719994386,0.000215
28,0.00184810073194823,0.0741032381734676,0.00022
28,8.4206650482338e-08,0.0750506661443695,0.000225
28,-0.00189286043223415,0.0759048004616397,0.00023
28,-0.00382602703548739,0.0766635176170324,0.000235
28,-0.00579460945594992,0.0773249313239259,0.00024
28,-0.00779371349733677,0.0778873972069193,0.000245
28,-0.00981836908195601,0.0783495168900002,0.00025
28,-0.0118635426070803,0.0787101414731213,0.000255
28,-0.0139241494592515,0.078968374388541,0.00026
28,-0.0159950666554051,0.0791235736298274,0.000265
28,-0.0180711455793886,0.0791753533479847,0.00027
28,-0.0201472247822061,0.0791235848107326,0.000275
28,-0.0222181428141688,0.078968396722554,0.00028
28,-0.024278751057046,0.0787101749047165,0.000285
28,-0.0263239265243159,0.0783495613360614,0.00029
28,-0.0283485845976917,0.0778874525569467,0.000295
28,-0.0303476916682588,0.0773249974403111,0.0003
28,-0.0323162776507941,0.0766635943353998,0.000305
28,-0.0342494483401568,0.0759048875912559,0.00031
28,-0.036142397579029,0.0750507634686169,0.000315
28,-0.0379904192067561,0.0741033454503833,0.00032
28,-0.0397889187595803,0.0730649889623157,0.000325
28,-0.0415334248931786,0.0719382755170873,0.00033
28,-0.0432196004991073,0.070726006296249,0.000335
28,-0.044843253487515,0.0694311951860651,0.00034
28,-0.0464003472093178,0.0680570612845319,0.000345
28,-0.0478870104919251,0.0666070208982088,0.00035
28,-0.049299547263565,0.0650846790487591,0.000355
28,-0.0506344457422832,0.0634938205103162,0.00036
28,-0.051888387166768,0.061838400399957,0.000365
28,-0.0530582540472983,0.0601225343446779,0.00037
28,-0.054141137916298,0.0583504882493178,0.000375
28,-0.0551343465592307,0.0565266676908679,0.00038
28,-0.0560354107078553,0.0546556069655348,0.000385
28,-0.0568420901792043,0.0527419578157884,0.00039
28,-0.05755237944502,0.0507904778654206,0.000395
28,-0.0581645126178039,0.0488060187913658,0.0004
28,-0.0586769678410825,0.0467935142616926,0.000405
28,-0.0590884710729747,0.0447579676697515,0.00041
28,-0.0593979992536545,0.0427044396949759,0.000415
28,-0.0596047828488334,0.0406380357212608,0.00042
28,-0.0597083077629406,0.0385638931441992,0.000425
28,-0.0597083166172427,0.0364871685987329,0.00043
28,-0.0596048093897264,0.034413025138971,0.000435
28,-0.0593980434151538,0.0323466194020501,0.00044
28,-0.0590885327452881,0.0302930887879467,0.000445
28,-0.0586770468708831,0.0282575386871174,0.00045
28,-0.0581646088086117,0.0262450297877194,0.000455
28,-0.0575524925576899,0.024260565493967,0.00046
28,-0.056842219932521,0.0223090794869056,0.000465
28,-0.0560355567792322,0.0203954234585277,0.00047
28,-0.055134508585512,0.0185243550497264,0.000475
28,-0.0541413154946617,0.0167005260220738,0.00048
28,-0.0530584467362575,0.0149284706928325,0.000485
28,-0.0518885944872685,0.0132125946619502,0.00049
28,-0.0506346671788946,0.0115571638590669,0.000495
28,-0.0492997822657622,0.00996629393776207,0.0005
28,-0.0478872584754567,0.00844394004341239,0.000505
28,-0.0464006075576589,0.00699388698009653,0.00051
28,-0.0448435255533999,0.00561973980099469,0.000515
28,-0.0432198836061388,0.00432491484567648,0.00052
28,-0.0415337183375094,0.00311263124655929,0.000525
28,-0.0397892218116628,0.00198590292565391,0.00053
28,-0.0379907311131568,0.000947531101494592,0.000535
28,-0.0361427175643009,9.73248822696421e-08,0.00054
28,-0.0342497756087677,-0.000854042939244681,0.000545
28,-0.0323166113891043,-0.00161276616785562,0.00055
28,-0.0303480310465439,-0.00227418605922998,0.000555
28,-0.0283489287722056,-0.00283665822259115,0.00056
28,-0.0263242746393881,-0.00329878426631292,0.000565
28,-0.0242791022472095,-0.00365941527453436,0.00057
28,-0.0222184962063111,-0.00391765466354006,0.000575
28,-0.0201475794977405,-0.00407286041080395,0.00058
28,-0.018071500736438,-0.00412464665115536,0.000585
28,-0.0159954213709951,-0.00407288463609867,0.00059
28,-0.0139245028515048,-0.00391770305390173,0.000595
28,-0.01186389379741,-0.00365948770965716,0.0006
28,-0.00981871719724937,-0.00329888056611207,0.000605
28,-0.00779405767212597,-0.00283677814765066,0.00061
28,-0.00579494883456393,-0.00227432931139784,0.000615
28,-0.00382636077417919,-0.0016129323909851,0.00062
28,-0.00189318770127845,-0.000854231720079711,0.000625
29,0,0,0
29,0.00193316838147444,0.000758712624574185,5e-06
29,0.00382611502221228,0.00161284250529496,1e-05
29,0.00567413376801827,0.00256026614494642,1.5e-05
29,0.00747263016229953,0.00359862810379221,2e-05
29,0.00921713286858575,0.00472534685555806,2.5e-05
29,0.0109033047869539,0.0059376212055001,3e-05
29,0.0125269538367205,0.00723243725460237,3.5e-05
29,0.0140840433785938,0.00860657589258967,4e-05
29,0.015570702250375,0.010056620801127,4.5e-05
29,0.0169832343912583,0.011578966947308,5e-05
29,0.018318128030802,0.0131698295463173,5.5e-05
29,0.0195720644197256,0.0148252534709826,6e-05
29,0.0207419260808269,0.0165411230848245,6.5e-05
29,0.0218248045595063,0.018313172474157,7e-05
29,0.0228180076546284,0.0201369960537997,7.5e-05
29,0.0237190661117449,0.0220080595200347,8e-05
29,0.0245257397620382,0.0239217111235779,8.5e-05
29,0.0252360230917227,0.0258731932345369,9e-05
29,0.0258481502280579,0.0278576541706056,9.5e-05
29,0.026360599329578,0.0298701602590864,0.0001
29,0.0267720963696215,0.0319057081027531,0.000105
29,0.0270816183037561,0.0339592370190604,0.00011
29,0.0272883956132234,0.0360256416217726,0.000115
29,0.0273919142180798,0.0380997845137329,0.00012
29,0.0273919167552774,0.0401765090592165,0.000125
29,0.0272884032185086,0.0422506522041143,0.00013
29,0.0270816309582209,0.0443170573120726,0.000135
29,0.0267721140418049,0.0463705869846786,0.00014
29,0.0263606219755443,0.0484061358338162,0.000145
29,0.0258481777915058,0.0504186431744403,0.00015
29,0.0252360555041252,0.0524031056062118,0.000155
29,0.0245257769428132,0.0543545894527146,0.00016
29,0.0237191079684552,0.0562682430273276,0.000165
29,0.0228180540832119,0.0581393086952582,0.00017
29,0.0218248554445345,0.0599631347017484,0.000175
29,0.0207419812957918,0.061735186737047,0.00018
29,0.0195721238273544,0.063451059209395,0.000185
29,0.0183181914833983,0.0651064861979999,0.00019
29,0.0169833017310692,0.066697352058765,0.000195
29,0.0155707733099835,0.0682197016564086,0.0002
29,0.0140841179813348,0.0696697501975345,0.000205
29,0.0125270317971203,0.0710438926402052,0.00021
29,0.010903385911191,0.0723387126566266,0.000215
29,0.0092172169549729,0.0735509911266603,0.00022
29,0.00747271700178516,0.074677714141047,0.000225
29,0.00567422314470617,0.0757160804944454,0.00023
29,0.00382620671389836,0.0766635086496557,0.000235
29,0.00193326216019917,0.0775176431557151,0.00024
29,9.56326151844988e-08,0.0782763605039085,0.000245
29,-0.00196848672188248,0.0789377744071349,0.00025
29,-0.00396759070717285,0.0795002404895051,0.000255
29,-0.00599224624570347,0.0799623603745112,0.00026
29,-0.0080374197348616,0.0803229851616038,0.000265
29,-0.0100980265612783,0.0805812182825341,0.00027
29,-0.0121689437419535,0.0807364177303595,0.000275
29,-0.0142450226607728,0.0807881976555707,0.00028
29,-0.0163211018687534,0.0807364293253724,0.000285
29,-0.0183920199161934,0.0805812414437329,0.00029
29,-0.0204526281848239,0.0803230198314061,0.000295
29,-0.0224978036880589,0.0799624064667228,0.0003
29,-0.0245224618075222,0.0795002978895336,0.000305
29,-0.0265215689341846,0.078937842972275,0.00031
29,-0.0284901549826837,0.078276440063697,0.000315
29,-0.0304233257477146,0.0775177335123541,0.00032
29,-0.0323162750717713,0.0766636095785048,0.000325
29,-0.0341642967939873,0.0757161917445801,0.00033
29,-0.03596279645037,0.0746778354358825,0.000335
29,-0.0377073026963389,0.0735511221646391,0.00034
29,-0.0393934784231709,0.0723388531119684,0.000345
29,-0.0410171315407141,0.0710440421637164,0.00035
29,-0.0425742253995636,0.069669908417477,0.000355
29,-0.0440608888267879,0.0682198681794234,0.00036
29,-0.0454734257502557,0.0666975264708505,0.000365
29,-0.0468083243876351,0.0651066680655411,0.00037
29,-0.0480622659772201,0.0634512480802414,0.000375
29,-0.049232133028879,0.0617353821416367,0.00038
29,-0.0503150170746104,0.059963336154276,0.000385
29,-0.0513082258994383,0.0581395156948818,0.00039
29,-0.0522092902346697,0.0562684550594147,0.000395
29,-0.0530159698968728,0.054354805990121,0.0004
29,-0.0537262593573156,0.0524033261105925,0.000405
29,-0.0543383927280158,0.0504188670975877,0.00041
29,-0.0548508481520077,0.0484063626190232,0.000415
29,-0.0552623515869112,0.0463708160681226,0.00042
29,-0.0555718799723957,0.0443172881242173,0.000425
29,-0.0557786637736635,0.0422508841711253,0.00043
29,-0.0558821888946314,0.0401767416043886,0.000435
29,-0.0558821979560517,0.0381000170589231,0.00044
29,-0.0557786909353962,0.0360258735888383,0.000445
29,-0.0555719251669126,0.0339594678312959,0.00045
29,-0.0552624147018518,0.031905937186324,0.000455
29,-0.0548509290304586,0.029870387044456,0.00046
29,-0.0543384911689009,0.027857878093951,0.000465
29,-0.0537263751158959,0.0258734137391503,0.00047
29,-0.0530161026853548,0.0239219276612513,0.000475
29,-0.0522094397229208,0.0220082715524224,0.00048
29,-0.0513083917158081,0.0201372030537568,0.000485
29,-0.050315198806854,0.01831337392705,0.00049
29,-0.0492323302251823,0.0165413184898107,0.000495
29,-0.048062478147323,0.0148254423422555,0.0005
29,-0.0468085510040503,0.0131700114143141,0.000505
29,-0.0454736662495803,0.0115791413598771,0.00051
29,-0.0440611426111039,0.0100567873246521,0.000515
29,-0.0425744918379244,0.00860673411306787,0.00052
29,-0.0410174099707134,0.00723258677867345,0.000525
29,-0.0393937681525891,0.0059377616614244,0.00053
29,-0.0377076030048645,0.00472547789414071,0.000535
29,-0.0359631065913901,0.00359874939925131,0.00054
29,-0.0341646159964441,0.00256037739572294,0.000545
29,-0.0323166025420787,0.00161294343480249,0.00055
29,-0.0304236606717316,0.00075880298188657,0.000555
29,-0.028490496527738,7.95604751871459e-08,0.00056
29,-0.0265219162511431,-0.000661340527231788,0.000565
29,-0.0245228140329019,-0.00122381288996962,0.00057
29,-0.0224981599461737,-0.00168593913561642,0.000575
29,-0.0204529875899619,-0.00204657034780926,0.00058
29,-0.0183923815748186,-0.00230480994232557,0.000585
29,-0.0163214648817271,-0.00246001589612841,0.00059
29,-0.0142453861255894,-0.00251180234353359,0.000595
29,-0.0121693067549841,-0.00246004053553073,0.0006
29,-0.0100983882200172,-0.00230485915987292,0.000605
29,-0.0080377791401698,-0.00204664402113928,0.00061
29,-0.0059926025040446,-0.00168603708156599,0.000615
29,-0.00396794293283431,-0.00122393486503015,0.00062
29,-0.00196883403917751,-0.000661486228154656,0.000625
30,0,0,0
30,0.0019991054157443,0.00056246099825904,5e-06
30,0.00396768945233952,0.00122386989499634,1e-05
30,0.00590085790948271,0.00198258232676964,1.5e-05
30,0.00779380463540556,0.00283671201870097,2e-05
30,0.00964182347570103,0.0037841354740438,2.5e-05
30,0.0114403199735413,0.00482249725351996,3e-05
30,0.0131848227921987,0.00594921583130114,3.5e-05
30,0.0148709948314707,0.00716149001307602,4e-05
30,0.0164946440103734,0.00845630590024673,4.5e-05
30,0.0180517336892937,0.00983044438294066,5e-05
30,0.0195383927056924,0.0112804891432089,5.5e-05
30,0.020950924998404,0.0128028351485137,6e-05
30,0.0222858187966094,0.0143936976143899,6.5e-05
30,0.0235397553506335,0.0160491214139962,7e-05
30,0.0247096171828638,0.0177649909111641,7.5e-05
30,0.0257924958382752,0.0195370401924978,8e-05
30,0.0267856991152928,0.0213608636730853,8.5e-05
30,0.0276867577590163,0.023231927049455,9e-05
30,0.0284934316001641,0.025145578572546,9.5e-05
30,0.0292037151244759,0.0270970606126663,0.0001
30,0.0298158424587276,0.0290815214876857,0.000105
30,0.0303282917609611,0.0310940275250583,0.00011
30,0.0307397890040161,0.0331295753276851,0.000115
30,0.0310493111429555,0.0351831042131228,0.00012
30,0.0312560886585117,0.0372495087952125,0.000125
30,0.0313596074702288,0.0393236516768485,0.00013
30,0.0313596102145446,0.0414003762223319,0.000135
30,0.0312560968846365,0.0434745193775534,0.00014
30,0.0310493248304377,0.0455409245061337,0.000145
30,0.0307398081188266,0.0475944542096088,0.00015
30,0.0303283162555777,0.0496300030997857,0.000155
30,0.0298158722722528,0.0516425104915174,0.00016
30,0.0292037501827887,0.0536269729843379,0.000165
30,0.0284934718161043,0.0555784569016789,0.00017
30,0.0276868030326009,0.0574921105567435,0.000175
30,0.0267857493339648,0.059363176314539,0.00018
30,0.0257925508771832,0.061187002420084,0.000185
30,0.0247096769051728,0.0629590545633809,0.00019
30,0.0235398196078646,0.0646749271524025,0.000195
30,0.0222858874290094,0.0663303542660659,0.0002
30,0.0209509978353423,0.0679212202599636,0.000205
30,0.0195384695660852,0.0694435699984831,0.00021
30,0.0180518143820544,0.0708936186878777,0.000215
30,0.0164947283348874,0.0722677612858414,0.00022
30,0.0148710825780945,0.0735625814641941,0.000225
30,0.0131849137427807,0.0747748601023946,0.00023
30,0.0114404139019646,0.0759015832907658,0.000235
30,0.00964192014844507,0.0769399498235335,0.00024
30,0.00779390381212723,0.0778873781630522,0.000245
30,0.00590095934361356,0.0787415128579008,0.00025
30,0.00396779289169881,0.0795002303988949,0.000255
30,0.00199921060316599,0.0801616444984541,0.00026
30,1.06673972107008e-07,0.0807241107802012,0.000265
30,-0.00202454881846982,0.0811862308671324,0.00027
30,-0.00406972227166171,0.0815468558581965,0.000275
30,-0.00613032907232408,0.0818050891846376,0.00028
30,-0.00820124623752069,0.0819602888390019,0.000285
30,-0.0102773251511758,0.0820120689712669,0.00029
30,-0.0123534043643194,0.0819603008481224,0.000295
30,-0.0144243224272368,0.081805113173022,0.0003
30,-0.0164849307216205,0.0815468917662061,0.000305
30,-0.0185301062608205,0.0811862786054944,0.00031
30,-0.0205547644263714,0.0807241702302307,0.000315
30,-0.0225538716091292,0.0801617155123493,0.00032
30,-0.024522457723592,0.0795003128001044,0.000325
30,-0.0264556285642911,0.0787416064415627,0.00033
30,-0.0283485779735321,0.077887482696503,0.000335
30,-0.030196599790237,0.0769400650468873,0.00034
30,-0.0319950995501782,0.0759017089175597,0.000345
30,-0.0337396059085178,0.0747749958203013,0.00035
30,-0.0354257817562532,0.0735627269357981,0.000355
30,-0.0370494350029318,0.0722679161494781,0.00036
30,-0.0386065289988279,0.0708937825585324,0.000365
30,-0.0400931925706692,0.0694437424687484,0.00037
30,-0.0415057296459649,0.0679214009010522,0.000375
30,-0.0428406284420055,0.0663305426288764,0.00038
30,-0.0440945701966907,0.0646751227686362,0.000385
30,-0.0452644374194782,0.062959256946706,0.00039
30,-0.0463473216419412,0.0611872110673447,0.000395
30,-0.0473405306486644,0.0593633907070063,0.0004
30,-0.0482415951705024,0.0574923301614051,0.000405
30,-0.0490482750235597,0.0555786811725641,0.00041
30,-0.0497585646786297,0.053627201363875,0.000415
30,-0.0503706982472461,0.0516427424119201,0.00042
30,-0.0508831538719513,0.0496302379844644,0.000425
30,-0.0512946575098662,0.0475946914746044,0.00043
30,-0.0516041861001554,0.0455411635615692,0.000435
30,-0.0518109701075121,0.0434747596291005,0.00044
30,-0.0519144954353406,0.0414006170726887,0.000445
30,-0.051914504703879,0.0393238925272241,0.00045
30,-0.0518109978900843,0.0372497490468162,0.000455
30,-0.0516042323276898,0.0351833432686524,0.00046
30,-0.051294722067434,0.0331298125928121,0.000465
30,-0.0508832365990525,0.0310942624099054,0.00047
30,-0.0503707989382086,0.0290817534082933,0.000475
30,-0.0497586830831204,0.0270972889924445,0.00048
30,-0.049048410847207,0.0251458028437078,0.000485
30,-0.0482417480756279,0.0232321466544279,0.00049
30,-0.0473407002551226,0.0213610780658979,0.000495
30,-0.0463475075280646,0.0195372488401369,0.0005
30,-0.0452646391231255,0.0177651932948999,0.000505
30,-0.0440947872163959,0.0160493170306717,0.00051
30,-0.0428408602382245,0.0143938859776723,0.000515
30,-0.0415059756424169,0.0128030157901031,0.00052
30,-0.0400934521557696,0.0112806616140027,0.000525
30,-0.0386068015272084,0.00983060825415023,0.00053
30,-0.0370497197970453,0.00845646076446319,0.000535
30,-0.035426078108058,0.00716163548528334,0.00054
30,-0.0337399130812382,0.00594935154983318,0.000545
30,-0.031995416780136,0.00482262288095973,0.00055
30,-0.03019692628875,0.00378425069806232,0.000555
30,-0.0283489129288752,0.00283681655283378,0.00056
30,-0.0264559711437142,0.0019826759111289,0.000565
30,-0.0245228070753904,0.00122395229691707,0.00057
30,-0.022554226864761,0.000562532012877487,0.000575
30,-0.0205551247026169,5.9450762980931e-08,0.00058
30,-0.018530470661978,-0.000462066996808845,0.000585
30,-0.016485298341733,-0.000822698412973055,0.00059
30,-0.0144246923523448,-0.001080938213,0.000595
30,-0.0123537756747325,-0.00123614437334177,0.0006
30,-0.0102776969237597,-0.00128793102780072,0.000605
30,-0.00820161754799205,-0.0012361694268517,0.00061
30,-0.00613069899754837,-0.001080988257733,0.000615
30,-0.00407008989194838,-0.000822773324510298,0.00062
30,-0.00202491321985874,-0.000462166588908814,0.000625
31,0,0,0
31,0.00204517444225601,0.000360619381846795,5e-06
31,0.00406983120212875,0.000822733915834197,1e-05
31,0.00606893667396902,0.00138519471471625,1.5e-05
31,0.00803752077652858,0.00204660341512056,2e-05
31,0.00997068930934051,0.00280531565409298,2.5e-05
31,0.0118636361204484,0.00365944515723486,3e-05
31,0.0137116550552333,0.00460686842826903,3.5e-05
31,0.0155101516566326,0.00564523002837555,4e-05
31,0.0172546545876611,0.00677194843217206,4.5e-05
31,0.018940826747837,0.00798422244577977,5e-05
31,0.0205644760558756,0.0092790381710189,5.5e-05
31,0.0221215658718431,0.0106531764984195,6e-05
31,0.0236082250328592,0.0121032211104185,6.5e-05
31,0.0250207574773991,0.0136255669748471,7e-05
31,0.0263556514342661,0.0152164293075902,7.5e-05
31,0.0276095881533908,0.0168718529821375,8e-05
31,0.0287794501567501,0.0185877223626315,8.5e-05
31,0.0298623289888934,0.0203597715359664,9e-05
31,0.0308555324478066,0.0221835949174986,9.5e-05
31,0.031756591278137,0.0240546582040029,0.0001
31,0.0325632653101392,0.0259683096466418,0.000105
31,0.0332735490290783,0.0279197916159233,0.00011
31,0.0338856765612464,0.0299042524298933,0.000115
31,0.0343981260641934,0.0319167584161577,0.00012
31,0.0348096235102599,0.0339523061777447,0.000125
31,0.0351191458540041,0.0360058350323128,0.00013
31,0.0353259235756493,0.0380722395937799,0.000135
31,0.035429442594227,0.0401463824650916,0.00014
31,0.0354294455456611,0.0422231070105748,0.000145
31,0.0353259324226137,0.0442972501761199,0.00015
31,0.0351191605745039,0.0463636553253223,0.000155
31,0.0348096440676977,0.0484171850596664,0.00016
31,0.0343981524074603,0.0504527339908827,0.000165
31,0.033885708624849,0.052465241433722,0.00017
31,0.0332735867333016,0.0544497039875912,0.000175
31,0.0325633085612447,0.0564011879757706,0.00018
31,0.0317566399685959,0.0583148417112867,0.000185
31,0.030855586456567,0.0601859075589471,0.00019
31,0.0298623881816813,0.0620097337635468,0.000195
31,0.0287795143864031,0.0637817860148421,0.0002
31,0.0276096572602243,0.0654976587205372,0.000205
31,0.0263557252464699,0.0671530859592591,0.00021
31,0.0250208358114648,0.0687439520862895,0.000215
31,0.0236083076940364,0.0702663019656848,0.00022
31,0.0221216526546234,0.0717163508033482,0.000225
31,0.0205645667445039,0.0730904935566049,0.00023
31,0.0189409211168475,0.0743853138968888,0.000235
31,0.017254752402438,0.0755975927032561,0.00024
31,0.0155102526739935,0.0767243160656116,0.000245
31,0.0137117590240335,0.0777626827777487,0.00025
31,0.0118637427822056,0.0787101113015758,0.000255
31,0.00997079839887745,0.0795642461852137,0.00026
31,0.00803763202263195,0.0803229639190084,0.000265
31,0.00606904980006406,0.0809843782149004,0.00027
31,0.00406994592696669,0.0815468446960243,0.000275
31,0.0020452904806134,0.0820089649848808,0.00028
31,1.17063387771593e-07,0.0823695901799163,0.000285
31,-0.00206048971152014,0.0826278237118681,0.00029
31,-0.0041314068612382,0.0827830235727714,0.000295
31,-0.00620748576972912,0.0828348039120902,0.0003
31,-0.00828356498803567,0.0827830359959995,0.000305
31,-0.0103544830664304,0.0826278485274381,0.00031
31,-0.0124150913865673,0.0823696273261332,0.000315
31,-0.0144602669617324,0.0820090143693932,0.00032
31,-0.0164849251733708,0.0815469061960548,0.000325
31,-0.0184840324122239,0.0809844516775506,0.00033
31,-0.0204526185926505,0.0803230491616389,0.000335
31,-0.0223857895090177,0.0795643429958983,0.00034
31,-0.0242787390034431,0.0787102194396284,0.000345
31,-0.0261267609146369,0.0777628019743216,0.00035
31,-0.0279252607781366,0.076724446024364,0.000355
31,-0.0296697672488467,0.0755977331010906,0.00036
31,-0.0313559432174854,0.074385464384755,0.000365
31,-0.0329795965932996,0.073090653760367,0.00037
31,-0.0345366907262422,0.0717165203247151,0.000375
31,-0.0360233544427005,0.0702664803832007,0.00038
31,-0.0374358916698241,0.0687441389563811,0.000385
31,-0.0387707906245259,0.0671532808173389,0.00039
31,-0.0400247325443112,0.0654978610821582,0.000395
31,-0.0411945999382274,0.0637819953769026,0.0004
31,-0.042277484337422,0.0620099496055406,0.000405
31,-0.0432706935260405,0.0601861293442581,0.00041
31,-0.0441717582344851,0.0583150688885228,0.000415
31,-0.0449784382783966,0.0564014199801345,0.00042
31,-0.0456887281280937,0.0544499402422848,0.000425
31,-0.0463008618946263,0.05246548135138,0.00043
31,-0.0468133177200448,0.0504529769750331,0.000435
31,-0.0472248215609711,0.0484174305062135,0.00044
31,-0.047534350356065,0.0463639026240487,0.000445
31,-0.0477411345695105,0.0442974987122032,0.00045
31,-0.0478446601041997,0.0422233561661162,0.000455
31,-0.0478446695798563,0.0401466316206526,0.00046
31,-0.0477411629729224,0.0380724881299216,0.000465
31,-0.0475343976166169,0.0360060823311365,0.00047
31,-0.0472248875611661,0.0339525516244278,0.000475
31,-0.0468134022957963,0.0319170014004823,0.00048
31,-0.0463009648356662,0.0299044923477633,0.000485
31,-0.0456888491784948,0.0279200278708663,0.00049
31,-0.0449785771372091,0.0259685416512919,0.000495
31,-0.0441719145564849,0.0240548853815611,0.0005
31,-0.0432708669225871,0.0221838167031668,0.000505
31,-0.0422776743774253,0.0203599873783517,0.00051
31,-0.0411948061492188,0.0185879317251168,0.000515
31,-0.0400249544136188,0.0168720553442156,0.00052
31,-0.0387710276005487,0.0152166241661582,0.000525
31,-0.0374361431634035,0.0136257538454568,0.00053
31,-0.0360236198285853,0.0121033995284811,0.000535
31,-0.0345369693446424,0.0106533460203604,0.00054
31,-0.0329798877515274,0.00927919837538077,0.000545
31,-0.031356246191677,0.00798437293427008,0.00055
31,-0.029670081285762,0.00677208883065346,0.000555
31,-0.027925585097032,0.00564535998779601,0.00056
31,-0.0261270947092061,0.00460698762552958,0.000565
31,-0.0242790814438219,0.00365955329599294,0.00057
31,-0.0223861397438469,0.00280541246549911,0.000575
31,-0.020452975751193,0.00204668865848683,0.00058
31,-0.0184843956065291,0.00138526817811464,0.000585
31,-0.0164852935004821,0.000822795416623482,0.00059
31,-0.0144606395059325,0.000360668767126633,0.000595
31,-0.0124154672216545,3.71469910523999e-08,0.0006
31,-0.0103548612580213,-0.000258202858546504,0.000605
31,-0.00828394459588822,-0.00041340922542722,0.00061
31,-0.00620786585008028,-0.000465196086939943,0.000615
31,-0.00413178646915025,-0.000413434693044751,0.00062
31,-0.00206086790322988,-0.000258253730465183,0.000625
32,0,0,0
32,0.0020709176063267,0.000155193768002577,5e-06
32,0.00413152514098143,0.000413421237387491,1e-05
32,0.00617669961920312,0.000774040415262697,1.5e-05
32,0.00820135642516396,0.0012361547473248,2e-05
32,0.0102004619531002,0.00179861534682987,2.5e-05
32,0.0121690461216241,0.00246002385090118,3e-05
32,0.0141022147301047,0.0032187358970727,3.5e-05
32,0.0159951616263975,0.00407286521142512,4e-05
32,0.0178431806556719,0.00502028829815063,4.5e-05
32,0.0196416773606303,0.00605864971888751,5e-05
32,0.0213861804040299,0.00718536794869932,5.5e-05
32,0.0230723526851096,0.00839764179413985,6e-05
32,0.0246960021222842,0.0096924573574474,6.5e-05
32,0.0262530920752987,0.0110665955295545,7e-05
32,0.0277397513809323,0.0125166399932845,7.5e-05
32,0.0291522839773004,0.0140389857168368,8e-05
32,0.0304871780928291,0.0156298479164468,8.5e-05
32,0.0317411149770543,0.0172852714659351,9e-05
32,0.0329109771515425,0.0190011407297551,9.5e-05
32,0.0339938561604178,0.0207731897950911,0.0001
32,0.0349870598012265,0.022597013077568,0.000105
32,0.0358881188181639,0.0244680762742069,0.00011
32,0.0366947930410205,0.0263817276363938,0.000115
32,0.037405076954587,0.0283332095348365,0.00012
32,0.0380172046846715,0.0303176702877571,0.000125
32,0.038529654388332,0.0323301762229133,0.00013
32,0.0389411520374099,0.0343657239434603,0.000135
32,0.0392506745859589,0.0364192527671588,0.00014
32,0.0394574525136931,0.0384856573080033,0.000145
32,0.0395609717391315,0.0405598001689908,0.00015
32,0.0395609748976837,0.0426365247144736,0.000155
32,0.039457461981497,0.0447106678903424,0.00016
32,0.0392506903394762,0.0467770730601668,0.000165
32,0.0389411740374749,0.0488306028253799,0.00017
32,0.0385296825802492,0.0508661517976355,0.000175
32,0.0380172389983515,0.0528786592915825,0.00018
32,0.0374051173047206,0.0548631219065005,0.000185
32,0.0366948393272913,0.0568146059655181,0.00019
32,0.0358881709254972,0.0587282597814857,0.000195
32,0.0349871176000754,0.060599325719011,0.0002
32,0.0339939195070855,0.0624231520226654,0.000205
32,0.0329110458885397,0.0641952043819591,0.00021
32,0.0317411889334901,0.0659110772043276,0.000215
