TR,Kx,Ky,time
37,-0.0328309173274756,0.0928471538140293,0.00035
37,-0.0349700820883733,0.0915667757327104,0.000355
37,-0.0370427661195035,0.090181360700135,0.00036
37,-0.0390438164017885,0.0886943530763632,0.000365
37,-0.0409682580089365,0.0871094497966437,0.00037
37,-0.0428113064758931,0.0854305911802507,0.000375
37,-0.0445683796937747,0.0836619511342291,0.00038
37,-0.0462351093017135,0.0818079267764041,0.000385
37,-0.0478073515472906,0.0798731275034533,0.00039
37,-0.0492811975885575,0.0778623635312204,0.000395
37,-0.0506529832120334,0.0757806339357607,0.0004
37,-0.0519192979425168,0.0736331142248502,0.000405
37,-0.0530769935220645,0.0714251434708582,0.00041
37,-0.0541231917370566,0.0691622110369717,0.000415
37,-0.0550552915738894,0.0668499429297738,0.00042
37,-0.055870975685505,0.0644940878121051,0.000425
37,-0.0565682161526809,0.0621005027109816,0.00043
37,-0.057145279525757,0.0596751384561031,0.000435
37,-0.0576007311342644,0.0572240248851529,0.00044
37,-0.0579334386537426,0.0547532558526712,0.000445
37,-0.0581425749208759,0.0522689740797723,0.00045
37,-0.0582276199899523,0.0497773558823724,0.000455
37,-0.0581883624255302,0.0472845958158952,0.00046
37,-0.0580248998281003,0.0447968912746304,0.000465
37,-0.0577376385914352,0.0423204270840357,0.00047
37,-0.0573272928922309,0.0398613601242859,0.000475
37,-0.0567948829145504,0.037425804023299,0.00048
37,-0.0561417323134861,0.0350198139572935,0.000485
37,-0.0553694649243439,0.0326493715966664,0.00049
37,-0.0544800007255333,0.0303203702346181,0.000495
37,-0.0534755510651986,0.0280386001354974,0.0005
37,-0.0523586131634585,0.0258097341392911,0.000505
37,-0.051131963903924,0.0236393135580508,0.00051
37,-0.0497986529299276,0.0215327343993176,0.000515
37,-0.0483619950626302,0.0194952339507972,0.00052
37,-0.0468255620598528,0.0175318777596377,0.000525
37,-0.0451931737361238,0.0156475470386809,0.00053
37,-0.0434688884660189,0.0138469265309983,0.000535
37,-0.0416569930944014,0.0121344928628816,0.00054
37,-0.0397619922786515,0.0105145034142446,0.000545
37,-0.0377885972893775,0.00899098573410553,0.00055
37,-0.035741714297455,0.00756772752746598,0.000555
37,-0.0336264321765135,0.00624826723847934,0.00056
37,-0.0314480098511937,0.00503588525332094,0.000565
37,-0.0292118632226335,0.00393359574463145,0.00057
37,-0.0269235517036835,0.00294413917780859,0.000575
37,-0.0245887643973311,0.00206997549777837,0.00058
37,-0.022213305952694,0.00131327801318449,0.000585
37,-0.019803082133748,0.000675927993200509,0.00059
37,-0.017364085136667,0.000159509990398363,0.000595
37,-0.0149023786922794,-0.000234692098699051,0.0006
37,-0.0124240829906778,-0.000505698225586897,0.000605
37,-0.00993535946546183,-0.000652834626333443,0.00061
37,-0.00744239547544385,-0.000675735496663292,0.000615
37,-0.00495138892189987,-0.000574343901404494,0.00062
37,-0.00246853283961035,-0.000348911916038341,0.000625
38,0,0,0
38,0.00247864920287612,0.000267753682457834,5e-06
38,0.00494087083008138,0.000658724990753991,1e-05
38,0.00738054341069762,0.00117194190861376,1.5e-05
38,0.00979160153428933,0.00180612849791579,2e-05
38,0.0121680509304698,0.00255970807087526,2.5e-05
38,0.0145039833716015,0.00343080710993817,3e-05
38,0.0167935913615814,0.00441725992564117,3.5e-05
38,0.0190311825741908,0.0055166140408568,4e-05
38,0.0212111940051154,0.00672613628803801,4.5e-05
38,0.0233282058024506,0.0080428196043034,5e-05
38,0.0253769547413074,0.00946339050746925,5.5e-05
38,0.0273523473090184,0.0109843172344421,6e-05
38,0.0292494723684132,0.0126018185217382,6.5e-05
38,0.031063613367679,0.0143118730063003,7e-05
38,0.0327902600664517,0.0161102292232399,7.5e-05
38,0.0344251197489839,0.0179924161756489,8e-05
38,0.0359641278965129,0.0199537544502022,8.5e-05
38,0.0374034582922945,0.0219893678509164,9e-05
38,0.0387395325341808,0.0240941955221418,9.5e-05
38,0.0399690289310916,0.0262630045306466,0.0001
38,0.0410888907612623,0.0284904028755133,0.000105
38,0.042096333871735,0.030770852893503,0.00011
38,0.0429888536002023,0.0330986850265583,0.000115
38,0.0437642310019919,0.0354681119172182,0.00012
38,0.0444205383667128,0.0378732427969004,0.000125
38,0.0449561440108471,0.0403080981312806,0.00013
38,0.0453697163343723,0.0427666244863564,0.000135
38,0.0456602271313288,0.0452427095782383,0.00014
38,0.0458269541461017,0.0477301974692507,0.000145
38,0.0458694828690627,0.0502229038725624,0.00015
38,0.0457877075671053,0.0527146315272988,0.000155
38,0.0455818315465151,0.0551991856059081,0.00016
38,0.0452523666475174,0.0576703891154792,0.000165
38,0.0448001319717623,0.0601220982547192,0.00017
38,0.0442262518459089,0.0625482176884113,0.000175
38,0.0435321530263719,0.0649427157013788,0.00018
38,0.0427195611521802,0.0672996391942792,0.000185
38,0.0417904964547669,0.0696131284839472,0.00019
38,0.0407472687353551,0.0718774318714903,0.000195
38,0.0395924716224286,0.0740869199419185,0.0002
38,0.0383289761235623,0.0762360995597571,0.000205
38,0.0369599234876457,0.0783196275258468,0.00021
38,0.0354887173952423,0.0803323238613787,0.000215
38,0.0339190154965043,0.0822691846861378,0.00022
38,0.0322547203176777,0.0841253946589379,0.000225
38,0.0304999695588069,0.0858963389493181,0.00023
38,0.0286591258067607,0.0875776147107389,0.000235
38,0.0267367656891541,0.0891650420267517,0.00024
38,0.0247376684961307,0.0906546743029307,0.000245
38,0.0226668042982943,0.0920428080787274,0.00025
38,0.0205293215903307,0.0933259922348579,0.000255
38,0.0183305344910381,0.0945010365733289,0.00026
38,0.0160759095315911,0.0955650197487723,0.000265
38,0.0137710520648824,0.0965152965313706,0.00027
38,0.0114216923297326,0.0973495043833145,0.000275
38,0.00903367120461334,0.0980655693324445,0.00028
38,0.00661292568630359,0.0986617111284724,0.000285
38,0.00416547412957966,0.0991364476689638,0.00029
38,0.00169740128463731,0.0994885986840785,0.000295
38,-0.000785156830556051,0.0997172886709074,0.0003
38,-0.00327602818536884,0.0998219490701102,0.000305
38,-0.0057690200811459,0.0998023196794441,0.00031
38,-0.00825793454723322,0.099658449300667,0.000315
38,-0.0107365837501093,0.0993906956182092,0.00032
38,-0.0131988053773146,0.098999724309913,0.000325
38,-0.0156384779579308,0.0984865073920532,0.00033
38,-0.0180495360815225,0.0978523208027512,0.000335
38,-0.020425985477703,0.0970987412297917,0.00034
38,-0.0227619179188348,0.0962276421907288,0.000345
38,-0.0250515259088146,0.0952411893750258,0.00035
38,-0.027289117121424,0.0941418352598102,0.000355
38,-0.0294691285523486,0.092932313012629,0.00036
38,-0.0315861403496838,0.0916156296963636,0.000365
38,-0.0336348892885406,0.0901950587931978,0.00037
38,-0.0356102818562516,0.0886741320662249,0.000375
38,-0.0375074069156463,0.0870566307789288,0.00038
38,-0.0393215479149122,0.0853465762943667,0.000385
38,-0.0410481946136849,0.0835482200774271,0.00039
38,-0.0426830542962171,0.0816660331250181,0.000395
38,-0.0442220624437461,0.0797046948504649,0.0004
38,-0.0456613928395278,0.0776690814497506,0.000405
38,-0.046997467081414,0.0755642537785252,0.00041
38,-0.0482269634783248,0.0733954447700204,0.000415
38,-0.0493468253084955,0.0711680464251537,0.00042
38,-0.0503542684189682,0.068887596407164,0.000425
38,-0.0512467881474356,0.0665597642741087,0.00043
38,-0.0520221655492251,0.0641903373834489,0.000435
38,-0.052678472913946,0.0617852065037666,0.00044
38,-0.0532140785580803,0.0593503511693864,0.000445
38,-0.0536276508816055,0.0568918248143106,0.00045
38,-0.053918161678562,0.0544157397224287,0.000455
38,-0.054084888693335,0.0519282518314164,0.00046
38,-0.0541274174162959,0.0494355454281046,0.000465
38,-0.0540456421143385,0.0469438177733682,0.00047
38,-0.0538397660937483,0.0444592636947589,0.000475
38,-0.0535103011947506,0.0419880601851878,0.00048
38,-0.0530580665189955,0.0395363510459478,0.000485
38,-0.0524841863931422,0.0371102316122557,0.00049
38,-0.0517900875736051,0.0347157335992882,0.000495
38,-0.0509774956994134,0.0323588101063878,0.0005
38,-0.0500484310020001,0.0300453208167198,0.000505
38,-0.0490052032825883,0.0277810174291767,0.00051
38,-0.0478504061696618,0.0255715293587485,0.000515
38,-0.0465869106707956,0.0234223497409099,0.00052
38,-0.0452178580348789,0.0213388217748202,0.000525
38,-0.0437466519424755,0.0193261254392884,0.00053
38,-0.0421769500437376,0.0173892646145292,0.000535
38,-0.0405126548649109,0.0155330546417291,0.00054
38,-0.0387579041060401,0.0137621103513488,0.000545
38,-0.0369170603539939,0.0120808345899281,0.00055
38,-0.0349947002363874,0.0104934072739152,0.000555
38,-0.032995603043364,0.00900377499773639,0.00056
38,-0.0309247388455276,0.00761564122193966,0.000565
38,-0.0287872561375639,0.00633245706580911,0.00057
38,-0.0265884690382713,0.00515741272733813,0.000575
38,-0.0243338440788243,0.00409342955189468,0.00058
38,-0.0220289866121156,0.00314315276929641,0.000585
38,-0.0196796268769658,0.0023089449173525,0.00059
38,-0.0172916057518466,0.00159287996822247,0.000595
38,-0.0148708602335368,0.000996738172194606,0.0006
38,-0.0124234086768129,0.000522001631703225,0.000605
38,-0.00995533583187058,0.000169850616588469,0.00061
38,-0.00747277771667722,-5.88393702403944e-05,0.000615
38,-0.00498190636186443,-0.000163499769443221,0.00062
38,-0.00248891446608733,-0.000143870378777075,0.000625
39,0,0,0
39,0.00249229428303486,6.21539390538818e-05,5e-06
39,0.00497839232979083,0.00024846123172993,1e-05
39,0.00745211330880872,0.000558458688743574,1.5e-05
39,0.00990730715996988,0.000991375607572809,2e-05
39,0.0123378698845147,0.0015461356885461,2.5e-05
39,0.0147377587205452,0.00222135971069296,3e-05
39,0.0171010071662834,0.00301536896070458,3.5e-05
39,0.0194217398137347,0.00392618940647962,4e-05
39,0.0216941869558779,0.00495155660487905,4.5e-05
39,0.0239126989310659,0.00608892133148858,5e-05
39,0.0260717601689749,0.00733545591839222,5.5e-05
39,0.0281660029031811,0.00868806128420026,6e-05
39,0.0301902205162739,0.0101433746388539,6.5e-05
39,0.032139380484327,0.0116977778440511,7e-05
39,0.034008636888546,0.0133474064085087,7.5e-05
39,0.0357933424629859,0.0150881590956964,8e-05
39,0.0374890601483867,0.016915708120157,8.5e-05
39,0.0390915741234015,0.0188255099070633,9e-05
39,0.0405969002857928,0.0208128163882605,9.5e-05
39,0.0420012961575386,0.022872686806712,0.0001
39,0.0433012701892219,0.025,0.000105
39,0.0444935904405734,0.0271894671323419,0.00011
39,0.0455752926155836,0.0294356448434694,0.000115
39,0.0465436874322102,0.0317329487816803,0.00012
39,0.0473963673083566,0.0340756674874158,0.000125
39,0.0481312123475006,0.0364579765928498,0.00013
39,0.0487463956090912,0.0388739533021843,0.000135
39,0.0492403876506104,0.0413175911166535,0.00014
39,0.0496119603300086,0.0437828147676257,0.000145
39,0.049860189859059,0.0462634953206788,0.00015
39,0.0499844591000408,0.0487534654130964,0.000155
39,0.0499844591000408,0.0512465345869037,0.00016
39,0.049860189859059,0.0537365046793212,0.000165
39,0.0496119603300086,0.0562171852323743,0.00017
39,0.0492403876506104,0.0586824088833465,0.000175
39,0.0487463956090912,0.0611260466978157,0.00018
39,0.0481312123475006,0.0635420234071503,0.000185
39,0.0473963673083566,0.0659243325125842,0.00019
39,0.0465436874322102,0.0682670512183198,0.000195
39,0.0455752926155837,0.0705643551565306,0.0002
39,0.0444935904405734,0.0728105328676581,0.000205
39,0.0433012701892219,0.075,0.00021
39,0.0420012961575386,0.077127313193288,0.000215
39,0.0405969002857928,0.0791871836117395,0.00022
39,0.0390915741234015,0.0811744900929367,0.000225
39,0.0374890601483867,0.083084291879843,0.00023
39,0.0357933424629859,0.0849118409043036,0.000235
39,0.034008636888546,0.0866525935914913,0.00024
39,0.0321393804843269,0.0883022221559489,0.000245
39,0.0301902205162739,0.0898566253611461,0.00025
39,0.0281660029031811,0.0913119387157997,0.000255
39,0.0260717601689749,0.0926645440816078,0.00026
39,0.0239126989310659,0.0939110786685114,0.000265
39,0.0216941869558779,0.095048443395121,0.00027
39,0.0194217398137347,0.0960738105935204,0.000275
39,0.0171010071662834,0.0969846310392954,0.00028
39,0.0147377587205452,0.097778640289307,0.000285
39,0.0123378698845147,0.0984538643114539,0.00029
39,0.00990730715996987,0.0990086243924272,0.000295
39,0.0074521133088087,0.0994415413112564,0.0003
39,0.0049783923297908,0.0997515387682701,0.000305
39,0.00249229428303486,0.0999378460609461,0.00031
39,-6.12323399573677e-18,0.1,0.000315
39,-0.00249229428303485,0.0999378460609461,0.00032
39,-0.00497839232979081,0.0997515387682701,0.000325
39,-0.00745211330880871,0.0994415413112564,0.00033
39,-0.00990730715996988,0.0990086243924272,0.000335
39,-0.0123378698845147,0.0984538643114539,0.00034
39,-0.0147377587205452,0.097778640289307,0.000345
39,-0.0171010071662834,0.0969846310392954,0.00035
39,-0.0194217398137347,0.0960738105935204,0.000355
39,-0.0216941869558779,0.095048443395121,0.00036
39,-0.0239126989310659,0.0939110786685114,0.000365
39,-0.0260717601689749,0.0926645440816078,0.00037
39,-0.0281660029031811,0.0913119387157998,0.000375
39,-0.0301902205162739,0.0898566253611461,0.00038
39,-0.032139380484327,0.0883022221559489,0.000385
39,-0.034008636888546,0.0866525935914913,0.00039
39,-0.0357933424629859,0.0849118409043036,0.000395
39,-0.0374890601483867,0.083084291879843,0.0004
39,-0.0390915741234015,0.0811744900929367,0.000405
39,-0.0405969002857928,0.0791871836117395,0.00041
39,-0.0420012961575386,0.077127313193288,0.000415
39,-0.0433012701892219,0.075,0.00042
39,-0.0444935904405734,0.0728105328676582,0.000425
39,-0.0455752926155837,0.0705643551565306,0.00043
39,-0.0465436874322102,0.0682670512183198,0.000435
39,-0.0473963673083566,0.0659243325125842,0.00044
39,-0.0481312123475006,0.0635420234071503,0.000445
39,-0.0487463956090912,0.0611260466978157,0.00045
39,-0.0492403876506104,0.0586824088833465,0.000455
39,-0.0496119603300086,0.0562171852323743,0.00046
39,-0.049860189859059,0.0537365046793212,0.000465
39,-0.0499844591000408,0.0512465345869037,0.00047
39,-0.0499844591000408,0.0487534654130964,0.000475
39,-0.049860189859059,0.0462634953206788,0.00048
39,-0.0496119603300086,0.0437828147676258,0.000485
39,-0.0492403876506104,0.0413175911166535,0.00049
39,-0.0487463956090912,0.0388739533021843,0.000495
39,-0.0481312123475006,0.0364579765928497,0.0005
39,-0.0473963673083566,0.0340756674874158,0.000505
39,-0.0465436874322102,0.0317329487816803,0.00051
39,-0.0455752926155837,0.0294356448434694,0.000515
39,-0.0444935904405734,0.0271894671323419,0.00052
39,-0.043301270189222,0.025,0.000525
39,-0.0420012961575386,0.0228726868067121,0.00053
39,-0.0405969002857928,0.0208128163882605,0.000535
39,-0.0390915741234015,0.0188255099070633,0.00054
39,-0.0374890601483867,0.016915708120157,0.000545
39,-0.0357933424629859,0.0150881590956963,0.00055
39,-0.034008636888546,0.0133474064085087,0.000555
39,-0.032139380484327,0.0116977778440511,0.00056
39,-0.0301902205162739,0.0101433746388539,0.000565
39,-0.0281660029031811,0.00868806128420028,0.00057
39,-0.0260717601689749,0.00733545591839223,0.000575
39,-0.0239126989310659,0.00608892133148858,0.00058
39,-0.0216941869558779,0.00495155660487905,0.000585
39,-0.0194217398137347,0.00392618940647962,0.00059
39,-0.0171010071662834,0.00301536896070458,0.000595
39,-0.0147377587205452,0.00222135971069296,0.0006
39,-0.0123378698845147,0.00154613568854612,0.000605
39,-0.00990730715996993,0.000991375607572817,0.00061
39,-0.00745211330880876,0.000558458688743578,0.000615
39,-0.00497839232979086,0.000248461231729932,0.00062
39,-0.00249229428303488,6.21539390538823e-05,0.000625
40,0,-0,0
40,0.00248891446608731,-0.000143870378777075,5e-06
40,0.0049819063618644,-0.000163499769443223,1e-05
40,0.00747277771667718,-5.88393702403988e-05,1.5e-05
40,0.00995533583187053,0.000169850616588461,2e-05
40,0.0124234086768129,0.000522001631703212,2.5e-05
40,0.0148708602335368,0.000996738172194607,3e-05
40,0.0172916057518466,0.00159287996822247,3.5e-05
40,0.0196796268769658,0.00230894491735249,4e-05
40,0.0220289866121156,0.0031431527692964,4.5e-05
40,0.0243338440788243,0.00409342955189467,5e-05
40,0.0265884690382713,0.00515741272733811,5.5e-05
40,0.0287872561375639,0.00633245706580908,6e-05
40,0.0309247388455276,0.00761564122193962,6.5e-05
40,0.0329956030433639,0.00900377499773635,7e-05
40,0.0349947002363874,0.0104934072739153,7.5e-05
40,0.036917060353994,0.0120808345899281,8e-05
40,0.0387579041060401,0.0137621103513488,8.5e-05
40,0.0405126548649109,0.0155330546417291,9e-05
40,0.0421769500437376,0.0173892646145292,9.5e-05
40,0.0437466519424755,0.0193261254392883,0.0001
40,0.0452178580348789,0.0213388217748202,0.000105
40,0.0465869106707956,0.0234223497409098,0.00011
40,0.0478504061696618,0.0255715293587484,0.000115
40,0.0490052032825883,0.0277810174291767,0.00012
40,0.0500484310020001,0.0300453208167198,0.000125
40,0.0509774956994134,0.0323588101063878,0.00013
40,0.0517900875736051,0.0347157335992881,0.000135
40,0.0524841863931422,0.0371102316122557,0.00014
40,0.0530580665189955,0.0395363510459478,0.000145
40,0.0535103011947506,0.0419880601851878,0.00015
40,0.0538397660937483,0.0444592636947589,0.000155
40,0.0540456421143386,0.0469438177733682,0.00016
40,0.0541274174162959,0.0494355454281046,0.000165
40,0.054084888693335,0.0519282518314163,0.00017
40,0.053918161678562,0.0544157397224287,0.000175
40,0.0536276508816056,0.0568918248143106,0.00018
40,0.0532140785580803,0.0593503511693863,0.000185
40,0.0526784729139461,0.0617852065037665,0.00019
40,0.0520221655492252,0.0641903373834488,0.000195
40,0.0512467881474356,0.0665597642741087,0.0002
40,0.0503542684189682,0.068887596407164,0.000205
40,0.0493468253084955,0.0711680464251537,0.00021
40,0.0482269634783249,0.0733954447700204,0.000215
40,0.046997467081414,0.0755642537785252,0.00022
40,0.0456613928395278,0.0776690814497506,0.000225
40,0.0442220624437462,0.0797046948504648,0.00023
40,0.0426830542962172,0.0816660331250181,0.000235
40,0.0410481946136849,0.083548220077427,0.00024
40,0.0393215479149122,0.0853465762943667,0.000245
40,0.0375074069156464,0.0870566307789288,0.00025
40,0.0356102818562516,0.0886741320662249,0.000255
40,0.0336348892885406,0.0901950587931977,0.00026
40,0.0315861403496838,0.0916156296963636,0.000265
40,0.0294691285523486,0.092932313012629,0.00027
40,0.027289117121424,0.0941418352598102,0.000275
40,0.0250515259088147,0.0952411893750258,0.00028
40,0.0227619179188348,0.0962276421907288,0.000285
40,0.020425985477703,0.0970987412297917,0.00029
40,0.0180495360815226,0.0978523208027512,0.000295
40,0.0156384779579309,0.0984865073920532,0.0003
40,0.0131988053773146,0.098999724309913,0.000305
40,0.0107365837501094,0.0993906956182092,0.00031
40,0.00825793454723325,0.099658449300667,0.000315
40,0.00576902008114595,0.0998023196794441,0.00032
40,0.00327602818536888,0.0998219490701102,0.000325
40,0.000785156830556084,0.0997172886709074,0.00033
40,-0.00169740128463727,0.0994885986840785,0.000335
40,-0.00416547412957961,0.0991364476689638,0.00034
40,-0.00661292568630355,0.0986617111284724,0.000345
40,-0.00903367120461331,0.0980655693324445,0.00035
40,-0.0114216923297325,0.0973495043833145,0.000355
40,-0.0137710520648823,0.0965152965313706,0.00036
40,-0.016075909531591,0.0955650197487723,0.000365
40,-0.0183305344910381,0.0945010365733289,0.00037
40,-0.0205293215903306,0.0933259922348579,0.000375
40,-0.0226668042982943,0.0920428080787274,0.00038
40,-0.0247376684961307,0.0906546743029307,0.000385
40,-0.0267367656891541,0.0891650420267518,0.00039
40,-0.0286591258067607,0.0875776147107389,0.000395
40,-0.0304999695588068,0.0858963389493182,0.0004
40,-0.0322547203176777,0.0841253946589379,0.000405
40,-0.0339190154965043,0.0822691846861378,0.00041
40,-0.0354887173952422,0.0803323238613787,0.000415
40,-0.0369599234876456,0.0783196275258468,0.00042
40,-0.0383289761235623,0.0762360995597572,0.000425
40,-0.0395924716224286,0.0740869199419185,0.00043
40,-0.0407472687353551,0.0718774318714903,0.000435
40,-0.0417904964547668,0.0696131284839472,0.00044
40,-0.0427195611521802,0.0672996391942793,0.000445
40,-0.0435321530263719,0.0649427157013789,0.00045
40,-0.0442262518459089,0.0625482176884113,0.000455
40,-0.0448001319717623,0.0601220982547192,0.00046
40,-0.0452523666475173,0.0576703891154792,0.000465
40,-0.045581831546515,0.0551991856059081,0.00047
40,-0.0457877075671053,0.0527146315272988,0.000475
40,-0.0458694828690626,0.0502229038725624,0.00048
40,-0.0458269541461017,0.0477301974692507,0.000485
40,-0.0456602271313288,0.0452427095782383,0.00049
40,-0.0453697163343723,0.0427666244863564,0.000495
40,-0.0449561440108471,0.0403080981312807,0.0005
40,-0.0444205383667128,0.0378732427969004,0.000505
40,-0.0437642310019919,0.0354681119172182,0.00051
40,-0.0429888536002023,0.0330986850265583,0.000515
40,-0.042096333871735,0.030770852893503,0.00052
40,-0.0410888907612623,0.0284904028755134,0.000525
40,-0.0399690289310917,0.0262630045306466,0.00053
40,-0.0387395325341808,0.0240941955221418,0.000535
40,-0.0374034582922945,0.0219893678509164,0.00054
40,-0.0359641278965129,0.0199537544502022,0.000545
40,-0.0344251197489839,0.0179924161756489,0.00055
40,-0.0327902600664516,0.0161102292232399,0.000555
40,-0.031063613367679,0.0143118730063003,0.00056
40,-0.0292494723684132,0.0126018185217382,0.000565
40,-0.0273523473090184,0.0109843172344421,0.00057
40,-0.0253769547413074,0.00946339050746928,0.000575
40,-0.0233282058024506,0.00804281960430341,0.00058
40,-0.0212111940051154,0.00672613628803802,0.000585
40,-0.0190311825741908,0.0055166140408568,0.00059
40,-0.0167935913615814,0.00441725992564117,0.000595
40,-0.0145039833716015,0.00343080710993817,0.0006
40,-0.0121680509304698,0.00255970807087528,0.000605
40,-0.00979160153428939,0.00180612849791581,0.00061
40,-0.00738054341069766,0.00117194190861377,0.000615
40,-0.00494087083008142,0.000658724990753997,0.00062
40,-0.00247864920287614,0.000267753682457838,0.000625
41,0,-0,0
41,0.00246853283961032,-0.000348911916038338,5e-06
41,0.00495138892189984,-0.000574343901404491,1e-05
41,0.00744239547544381,-0.000675735496663289,1.5e-05
41,0.00993535946546177,-0.000652834626333442,2e-05
41,0.0124240829906778,-0.000505698225586899,2.5e-05
41,0.0149023786922794,-0.000234692098699044,3e-05
41,0.017364085136667,0.000159509990398369,3.5e-05
41,0.019803082133748,0.000675927993200513,4e-05
41,0.022213305952694,0.00131327801318449,4.5e-05
41,0.024588764397331,0.00206997549777837,5e-05
41,0.0269235517036834,0.00294413917780858,5.5e-05
41,0.0292118632226334,0.00393359574463144,6e-05
41,0.0314480098511936,0.00503588525332093,6.5e-05
41,0.0336264321765134,0.00624826723847932,7e-05
41,0.035741714297455,0.007567727527466,7.5e-05
41,0.0377885972893775,0.00899098573410555,8e-05
41,0.0397619922786515,0.0105145034142446,8.5e-05
41,0.0416569930944014,0.0121344928628816,9e-05
41,0.0434688884660188,0.0138469265309983,9.5e-05
41,0.0451931737361238,0.0156475470386809,0.0001
41,0.0468255620598527,0.0175318777596377,0.000105
41,0.0483619950626302,0.0194952339507972,0.00011
41,0.0497986529299276,0.0215327343993176,0.000115
41,0.051131963903924,0.0236393135580508,0.00012
41,0.0523586131634585,0.0258097341392911,0.000125
41,0.0534755510651986,0.0280386001354974,0.00013
41,0.0544800007255333,0.0303203702346181,0.000135
41,0.0553694649243439,0.0326493715966664,0.00014
41,0.0561417323134861,0.0350198139572935,0.000145
41,0.0567948829145504,0.0374258040232991,0.00015
41,0.0573272928922308,0.0398613601242859,0.000155
41,0.0577376385914352,0.0423204270840357,0.00016
41,0.0580248998281003,0.0447968912746304,0.000165
41,0.0581883624255302,0.0472845958158952,0.00017
41,0.0582276199899523,0.0497773558823725,0.000175
41,0.0581425749208759,0.0522689740797723,0.00018
41,0.0579334386537426,0.0547532558526712,0.000185
41,0.0576007311342644,0.0572240248851529,0.00019
41,0.057145279525757,0.0596751384561031,0.000195
41,0.0565682161526809,0.0621005027109816,0.0002
41,0.055870975685505,0.0644940878121051,0.000205
41,0.0550552915738894,0.0668499429297739,0.00021
41,0.0541231917370566,0.0691622110369717,0.000215
41,0.0530769935220645,0.0714251434708582,0.00022
41,0.0519192979425168,0.0736331142248502,0.000225
41,0.0506529832120334,0.0757806339357606,0.00023
41,0.0492811975885575,0.0778623635312204,0.000235
41,0.0478073515472906,0.0798731275034533,0.00024
41,0.0462351093017135,0.0818079267764041,0.000245
41,0.0445683796937748,0.0836619511342291,0.00025
41,0.0428113064758931,0.0854305911802507,0.000255
41,0.0409682580089365,0.0871094497966437,0.00026
41,0.0390438164017885,0.0886943530763632,0.000265
41,0.0370427661195035,0.090181360700135,0.00027
41,0.0349700820883732,0.0915667757327104,0.000275
41,0.0328309173274756,0.0928471538140293,0.00028
41,0.0306305901374576,0.0940193117224424,0.000285
41,0.0283745708784018,0.0950803352887017,0.00029
41,0.0260684683696496,0.0960275866410444,0.000295
41,0.0237180159453923,0.0968587107633576,0.0003
41,0.0213290572006987,0.0975716413501194,0.000305
41,0.0189075314634179,0.0981646059435603,0.00031
41,0.0164594590280734,0.0986361303402722,0.000315
41,0.0139909261884631,0.0989850422563106,0.00032
41,0.0115080701061736,0.0992104742416767,0.000325
41,0.00901706355262959,0.0993118658369355,0.00033
41,0.00652409956261162,0.0992889649666057,0.000335
41,0.00403537603739564,0.0991418285658591,0.00034
41,0.00155708033579394,0.0988708224389713,0.000345
41,-0.000904626108593633,0.0984766203498739,0.00035
41,-0.00334362310567462,0.0979602023470717,0.000355
41,-0.0057538469246206,0.0973228523270877,0.00036
41,-0.00812930536925765,0.0965661548424939,0.000365
41,-0.01046409267561,0.0956919911624637,0.00037
41,-0.01275240419456,0.0947025345956408,0.000375
41,-0.0149885508231202,0.0936002450869513,0.00038
41,-0.01716697314844,0.0923878631017929,0.000385
41,-0.0192822552693816,0.0910684028128063,0.00039
41,-0.0213291382613041,0.0896451446061667,0.000395
41,-0.0233025332505781,0.0881216269260277,0.0004
41,-0.025197534066328,0.0865016374773906,0.000405
41,-0.0270094294379454,0.084789203809274,0.00041
41,-0.0287337147080504,0.0829885833015913,0.000415
41,-0.0303661030317793,0.0811042525806345,0.00042
41,-0.0319025360345568,0.079140896389475,0.000425
41,-0.0333391939018542,0.0771033959409547,0.00043
41,-0.0346725048758506,0.0749968167822215,0.000435
41,-0.0358991541353851,0.0728263962009812,0.00044
41,-0.0370160920371252,0.0705975302047749,0.000445
41,-0.0380205416974599,0.0683157601056541,0.00045
41,-0.0389100058962705,0.0659867587436059,0.000455
41,-0.0396822732854127,0.0636163163829788,0.00046
41,-0.040335423886477,0.0612103263169732,0.000465
41,-0.0408678338641575,0.0587747702159863,0.00047
41,-0.0412781795633618,0.0563157032562366,0.000475
41,-0.0415654408000269,0.0538392390656419,0.00048
41,-0.0417289033974568,0.0513515345243771,0.000485
41,-0.0417681609618789,0.0488587744578998,0.00049
41,-0.0416831158928025,0.0463671562605,0.000495
41,-0.0414739796256692,0.0438828744876011,0.0005
41,-0.0411412721061911,0.0414121054551193,0.000505
41,-0.0406858204976836,0.0389609918841692,0.00051
41,-0.0401087571246075,0.0365356276292907,0.000515
41,-0.0394115166574316,0.0341420425281672,0.00052
41,-0.0385958325458161,0.0317861874104984,0.000525
41,-0.0376637327089832,0.0294739193033006,0.00053
41,-0.0366175344939911,0.0272109868694141,0.000535
41,-0.0354598389144434,0.0250030161154221,0.00054
41,-0.03419352418396,0.0228554964045116,0.000545
41,-0.0328217385604841,0.0207737668090519,0.00055
41,-0.0313478925192172,0.0187630028368189,0.000555
41,-0.0297756502736402,0.0168282035638682,0.00056
41,-0.0281089206657014,0.0149741792060432,0.000565
41,-0.0263518474478198,0.0132055391600216,0.00057
41,-0.0245087989808631,0.0115266805436286,0.000575
